Interval[sec];Transfer[MBytes];Bandwidth[Mbits/];
922.00-923.01;17.6;147;
923.01-924.00;14.4;121;
924.00-925.00;17.6;148;
925.00-926.00;18.2;153;
926.00-927.00;18.1;152;
927.00-928.00;18.5;155;
928.00-929.00;17.9;150;
929.00-930.00;18.1;152;
930.00-931.00;17.5;147;
931.00-932.00;18.6;156;
932.00-933.00;18.6;156;
933.00-934.01;18.4;153;
934.01-935.00;20.1;169;
935.00-936.00;18.8;157;
936.00-937.00;16.5;139;
937.00-938.00;17.4;145;
938.00-939.00;18.5;155;
939.00-940.00;17.9;150;
940.00-941.00;16.2;136;
941.00-942.00;17.4;146;
942.00-943.00;16.5;138;
943.00-944.00;18.1;153;
944.00-945.00;19.2;162;
945.00-946.00;18.5;155;
946.00-947.00;18.6;156;
947.00-948.00;18.4;154;
948.00-949.00;17.6;148;
949.00-950.01;17.6;147;
950.01-951.00;17.8;149;
951.00-952.01;17.6;148;
952.01-953.00;17.6;148;
953.00-954.01;18.4;154;
954.01-955.00;18.8;158;
955.00-956.00;17.6;148;
956.00-957.00;18.1;152;
957.00-958.00;19.1;161;
958.00-959.00;18.6;156;
959.00-960.00;19.4;163;
960.00-961.00;18.9;158;
961.00-962.00;19.1;161;
962.00-963.00;19.4;162;
963.00-964.00;18.9;158;
964.00-965.01;18.0;150;
965.01-966.00;18.5;156;
966.00-967.00;18.4;154;
967.00-968.01;18.5;154;
968.01-969.00;18.4;155;
969.00-970.00;19.0;159;
970.00-971.00;16.2;136;
971.00-972.00;14.6;122;
972.00-973.00;18.6;157;
973.00-974.00;19.8;166;
974.00-975.00;20.2;170;
975.00-976.00;19.2;161;
976.00-977.00;17.4;146;
977.00-978.00;17.9;150;
978.00-979.00;17.5;147;
979.00-980.00;20.0;168;
980.00-981.00;19.4;163;
981.00-982.00;19.6;165;
982.00-983.00;19.8;166;
983.00-984.00;18.6;156;
984.00-985.00;19.5;164;
985.00-986.01;19.2;160;
986.01-987.00;19.2;162;
987.00-988.00;18.9;158;
988.00-989.00;18.8;158;
989.00-990.00;20.4;171;
990.00-991.00;18.8;157;
991.00-992.00;19.1;161;
992.00-993.00;19.1;160;
993.00-994.01;19.0;158;
994.01-995.00;19.6;166;
995.00-996.00;17.8;149;
996.00-997.00;18.4;154;
997.00-998.00;19.4;163;
998.00-999.00;18.4;154;
999.00-1000.00;19.6;165;
1000.00-1001.00;19.4;163;
1001.00-1002.00;18.5;155;
1002.00-1003.00;18.9;158;
1003.00-1004.00;18.4;155;
1004.00-1005.00;19.0;159;
1005.00-1006.00;18.4;154;
1006.00-1007.00;18.4;154;
1007.00-1008.00;19.1;161;
1008.00-1009.00;18.2;154;
1009.00-1010.00;18.8;157;
1010.00-1011.00;18.8;157;
1011.00-1012.00;18.9;158;
1012.00-1013.00;18.9;158;
1013.00-1014.00;18.6;157;
1014.00-1015.01;19.9;166;
1015.01-1016.00;18.2;153;
1016.00-1017.00;19.5;163;
1017.00-1018.00;19.1;160;
1018.00-1019.00;18.5;155;
1019.00-1020.00;19.0;160;
1020.00-1021.00;18.2;153;
1021.00-1022.00;19.1;160;
1022.00-1023.00;18.5;156;
1023.00-1024.00;19.2;161;
1024.00-1025.00;19.6;164;
1025.00-1026.00;19.1;161;
1026.00-1027.00;18.8;158;
1027.00-1028.00;18.6;156;
1028.00-1029.00;18.5;156;
1029.00-1030.01;20.0;167;
1030.01-1031.00;17.9;151;
1031.00-1032.00;19.1;160;
1032.00-1033.01;18.5;155;
1033.01-1034.00;18.4;155;
1034.00-1035.00;19.1;160;
1035.00-1036.00;17.4;146;
1036.00-1037.01;17.9;149;
1037.01-1038.01;18.2;153;
1038.01-1039.00;18.4;155;
1039.00-1040.00;18.2;153;
1040.00-1041.00;18.6;156;
1041.00-1042.00;17.6;148;
1042.00-1043.00;16.4;137;
1043.00-1044.00;17.8;150;
1044.00-1045.00;19.5;163;
1045.00-1046.01;19.2;161;
1046.01-1047.00;17.6;149;
1047.00-1048.00;19.0;159;
1048.00-1049.00;19.1;161;
1049.00-1050.00;19.8;165;
1050.00-1051.00;18.5;155;
1051.00-1052.01;17.5;147;
1052.01-1053.00;17.9;151;
1053.00-1054.00;18.2;153;
1054.00-1055.00;17.6;147;
1055.00-1056.00;18.2;154;
1056.00-1057.00;17.8;149;
1057.00-1058.00;18.8;157;
1058.00-1059.00;18.5;155;
1059.00-1060.00;17.0;143;
1060.00-1061.00;17.8;149;
1061.00-1062.01;17.9;149;
1062.01-1063.00;18.8;158;
1063.00-1064.01;18.6;156;
1064.01-1065.00;18.4;155;
1065.00-1066.00;18.2;153;
1066.00-1067.00;19.8;166;
1067.00-1068.00;19.5;164;
1068.00-1069.00;18.9;159;
1069.00-1070.00;19.4;162;
1070.00-1071.00;19.0;159;
1071.00-1072.00;10.0;84.0;
1072.00-1073.01;11.1;92.7;
1073.01-1074.00;7.88;66.4;
1074.00-1075.00;11.0;92.2;
1075.00-1076.01;10.1;84.8;
1076.01-1077.00;12.0;101;
1077.00-1078.00;18.0;151;
1078.00-1079.00;18.8;157;
1079.00-1080.00;19.5;164;
1080.00-1081.00;19.0;159;
1081.00-1082.00;19.1;160;
1082.00-1083.00;19.0;160;
1083.00-1084.00;19.2;161;
1084.00-1085.00;19.8;166;
1085.00-1086.01;18.0;150;
1086.01-1087.00;18.0;152;
1087.00-1088.00;19.6;164;
1088.00-1089.01;19.6;165;
1089.01-1090.00;20.2;170;
1090.00-1091.00;19.2;162;
1091.00-1092.00;19.5;163;
1092.00-1093.00;19.5;164;
1093.00-1094.00;19.4;162;
1094.00-1095.00;20.1;169;
1095.00-1096.00;19.2;161;
1096.00-1097.01;19.0;159;
1097.01-1098.00;18.9;159;
1098.00-1099.00;19.5;164;
1099.00-1100.00;20.4;171;
1100.00-1101.00;19.6;165;
1101.00-1102.00;18.9;158;
1102.00-1103.00;19.4;162;
1103.00-1104.00;19.2;161;
1104.00-1105.00;18.9;159;
1105.00-1106.01;19.8;165;
1106.01-1107.01;19.5;163;
1107.01-1108.00;19.5;164;
1108.00-1109.00;19.2;162;
1109.00-1110.00;19.9;167;
1110.00-1111.00;19.4;162;
1111.00-1112.01;19.9;166;
1112.01-1113.01;18.6;156;
1113.01-1114.00;19.1;161;
1114.00-1115.00;20.2;170;
1115.00-1116.00;19.4;163;
1116.00-1117.00;18.9;158;
1117.00-1118.00;18.4;154;
1118.00-1119.00;18.8;158;
1119.00-1120.00;19.2;161;
1120.00-1121.00;19.1;161;
1121.00-1122.00;18.6;156;
1122.00-1123.01;19.1;160;
1123.01-1124.01;19.5;164;
1124.01-1125.00;20.0;168;
1125.00-1126.00;18.9;159;
1126.00-1127.00;19.0;159;
1127.00-1128.00;19.1;161;
1128.00-1129.00;18.6;156;
1129.00-1130.00;19.1;160;
1130.00-1131.01;19.5;163;
1131.01-1132.00;18.8;158;
1132.00-1133.00;19.4;162;
1133.00-1134.00;19.1;161;
1134.00-1135.00;20.0;167;
1135.00-1136.00;19.4;163;
1136.00-1137.00;18.8;157;
1137.00-1138.00;19.9;166;
1138.00-1139.01;19.0;159;
1139.01-1140.00;19.9;167;
1140.00-1141.01;19.5;163;
1141.01-1142.01;18.8;157;
1142.01-1143.00;17.0;144;
1143.00-1144.00;19.0;159;
1144.00-1145.00;19.5;164;
1145.00-1146.00;19.5;163;
1146.00-1147.00;19.1;160;
1147.00-1148.00;18.8;158;
1148.00-1149.00;18.4;154;
1149.00-1150.00;17.4;146;
1150.00-1151.00;17.9;150;
1151.00-1152.00;17.8;148;
1152.00-1153.00;17.8;149;
1153.00-1154.00;17.9;150;
1154.00-1155.00;19.4;163;
1155.00-1156.01;19.0;158;
1156.01-1157.00;18.9;159;
1157.00-1158.00;18.6;156;
1158.00-1159.01;17.4;144;
1159.01-1160.00;19.0;161;
1160.00-1161.00;18.1;152;
1161.00-1162.00;17.6;148;
1162.00-1163.00;18.1;153;
1163.00-1164.00;17.2;145;
1164.00-1165.00;19.0;159;
1165.00-1166.00;18.6;157;
1166.00-1167.00;19.0;159;
1167.00-1168.00;18.4;154;
1168.00-1169.00;19.6;165;
1169.00-1170.01;19.0;159;
1170.01-1171.00;18.8;158;
1171.00-1172.00;19.1;161;
1172.00-1173.00;19.0;159;
1173.00-1174.00;19.4;163;
1174.00-1175.01;19.4;162;
1175.01-1176.00;19.2;162;
1176.00-1177.00;19.4;163;
1177.00-1178.00;19.1;161;
1178.00-1179.00;18.9;158;
1179.00-1180.00;20.1;169;
1180.00-1181.00;19.1;161;
1181.00-1182.00;18.5;155;
1182.00-1183.00;19.1;160;
1183.00-1184.00;19.1;160;
1184.00-1185.00;18.6;157;
1185.00-1186.00;18.6;156;
1186.00-1187.00;18.6;157;
1187.00-1188.00;18.0;151;
1188.00-1189.01;18.4;153;
1189.01-1190.00;18.6;157;
1190.00-1191.00;17.2;145;
1191.00-1192.00;16.9;142;
1192.00-1193.00;17.5;146;
1193.00-1194.00;18.5;156;
1194.00-1195.00;18.5;155;
1195.00-1196.00;18.4;154;
1196.00-1197.00;18.8;158;
1197.00-1198.00;19.0;159;
1198.00-1199.00;18.9;158;
1199.00-1200.01;19.8;165;
1200.01-1201.00;18.2;153;
1201.00-1202.00;19.0;160;
1202.00-1203.00;19.5;163;
1203.00-1204.00;18.0;151;
1204.00-1205.00;19.1;161;
1205.00-1206.00;18.8;157;
1206.00-1207.01;19.0;158;
1207.01-1208.00;18.4;155;
1208.00-1209.00;18.9;159;
1209.00-1210.00;19.0;159;
1210.00-1211.01;19.2;161;
1211.01-1212.00;18.4;155;
1212.00-1213.00;18.9;158;
1213.00-1214.00;18.4;154;
1214.00-1215.01;19.0;159;
1215.01-1216.00;18.5;156;
1216.00-1217.00;18.6;157;
1217.00-1218.00;18.8;157;
1218.00-1219.01;18.0;150;
1219.01-1220.00;19.1;161;
1220.00-1221.00;19.2;161;
1221.00-1222.00;18.6;156;
1222.00-1223.00;18.2;154;
1223.00-1224.00;18.0;151;
1224.00-1225.00;19.1;161;
1225.00-1226.00;17.9;150;
1226.00-1227.00;18.6;156;
1227.00-1228.00;18.2;153;
1228.00-1229.00;18.8;157;
1229.00-1230.00;19.1;161;
1230.00-1231.00;18.8;157;
1231.00-1232.00;18.9;158;
1232.00-1233.00;18.9;159;
1233.00-1234.00;18.6;156;
1234.00-1235.01;18.6;155;
1235.01-1236.01;17.1;144;
1236.01-1237.00;17.6;149;
1237.00-1238.00;18.1;152;
1238.00-1239.00;18.0;151;
1239.00-1240.00;18.2;153;
1240.00-1241.00;18.1;152;
1241.00-1242.00;18.4;155;
1242.00-1243.00;18.8;157;
1243.00-1244.00;18.4;155;
1244.00-1245.00;19.2;161;
1245.00-1246.01;18.4;153;
1246.01-1247.00;18.9;159;
1247.00-1248.00;19.1;161;
1248.00-1249.00;19.0;159;
1249.00-1250.01;19.4;162;
1250.01-1251.00;18.2;153;
1251.00-1252.01;18.8;157;
1252.01-1253.00;18.5;156;
1253.00-1254.00;19.1;161;
1254.00-1255.01;19.1;160;
1255.01-1256.00;18.1;153;
1256.00-1257.01;19.2;161;
1257.01-1258.01;19.4;162;
1258.01-1259.00;18.2;154;
1259.00-1260.00;19.9;167;
1260.00-1261.01;19.4;162;
1261.01-1262.00;19.0;160;
1262.00-1263.00;19.0;159;
1263.00-1264.00;18.9;159;
1264.00-1265.01;19.6;164;
1265.01-1266.01;19.2;161;
1266.01-1267.00;18.1;152;
1267.00-1268.00;18.4;155;
1268.00-1269.00;19.1;160;
1269.00-1270.00;19.4;163;
1270.00-1271.00;19.1;160;
1271.00-1272.00;18.8;157;
1272.00-1273.00;19.6;164;
1273.00-1274.01;18.9;157;
1274.01-1275.00;19.0;161;
1275.00-1276.00;18.9;158;
1276.00-1277.00;18.8;157;
1277.00-1278.00;18.6;156;
1278.00-1279.00;19.0;160;
1279.00-1280.01;19.8;164;
1280.01-1281.00;19.0;161;
1281.00-1282.01;19.0;159;
1282.01-1283.00;19.2;162;
1283.00-1284.00;18.9;159;
1284.00-1285.01;20.4;170;
1285.01-1286.01;19.8;166;
1286.01-1287.00;18.9;159;
1287.00-1288.00;18.9;158;
1288.00-1289.00;18.5;155;
1289.00-1290.00;19.6;165;
1290.00-1291.00;18.8;158;
1291.00-1292.00;18.1;152;
1292.00-1293.00;18.5;155;
1293.00-1294.00;18.1;152;
1294.00-1295.00;19.1;160;
1295.00-1296.00;18.6;156;
1296.00-1297.00;18.2;154;
1297.00-1298.00;18.2;153;
1298.00-1299.00;18.1;152;
1299.00-1300.00;19.4;162;
1300.00-1301.00;18.2;153;
1301.00-1302.00;17.8;149;
1302.00-1303.00;18.0;151;
1303.00-1304.00;18.0;151;
1304.00-1305.00;18.2;153;
1305.00-1306.00;16.6;139;
1306.00-1307.00;17.8;149;
1307.00-1308.00;17.8;149;
1308.00-1309.01;18.0;151;
1309.01-1310.00;18.8;158;
1310.00-1311.00;18.8;157;
1311.00-1312.01;7.88;65.7;
1312.01-1313.00;6.75;56.9;
1313.00-1314.00;18.8;158;
1314.00-1315.00;20.2;170;
1315.00-1316.00;18.9;158;
1316.00-1317.00;19.5;164;
1317.00-1318.00;19.0;159;
1318.00-1319.00;19.5;163;
1319.00-1320.01;20.1;168;
1320.01-1321.01;19.0;159;
1321.01-1322.00;19.0;160;
1322.00-1323.00;18.6;156;
1323.00-1324.01;18.6;155;
1324.01-1325.00;18.9;159;
1325.00-1326.01;17.9;150;
1326.01-1327.00;18.5;156;
1327.00-1328.00;18.2;153;
1328.00-1329.00;19.1;160;
1329.00-1330.00;19.4;163;
1330.00-1331.00;19.0;159;
1331.00-1332.00;19.6;165;
1332.00-1333.01;19.0;158;
1333.01-1334.00;18.5;156;
1334.00-1335.00;20.1;169;
1335.00-1336.00;19.0;160;
1336.00-1337.01;17.8;148;
1337.01-1338.01;19.1;160;
1338.01-1339.01;19.0;159;
1339.01-1340.00;19.2;162;
1340.00-1341.00;18.8;157;
1341.00-1342.00;19.9;167;
1342.00-1343.00;19.2;161;
1343.00-1344.01;19.0;159;
1344.01-1345.00;19.0;160;
1345.00-1346.00;19.0;160;
1346.00-1347.00;19.0;159;
1347.00-1348.00;19.4;163;
1348.00-1349.00;19.2;162;
1349.00-1350.01;20.2;169;
1350.01-1351.00;18.4;155;
1351.00-1352.00;18.9;159;
1352.00-1353.01;19.1;160;
1353.01-1354.01;19.2;161;
1354.01-1355.00;19.4;163;
1355.00-1356.00;18.5;155;
1356.00-1357.00;19.2;161;
1357.00-1358.00;19.0;160;
1358.00-1359.01;19.0;159;
1359.01-1360.00;18.9;158;
1360.00-1361.00;18.5;156;
1361.00-1362.00;18.1;152;
1362.00-1363.00;18.8;157;
1363.00-1364.01;19.0;158;
1364.01-1365.00;18.2;154;
1365.00-1366.00;18.5;155;
1366.00-1367.00;18.6;157;
1367.00-1368.00;18.5;155;
1368.00-1369.00;18.0;151;
1369.00-1370.00;18.9;158;
1370.00-1371.00;18.5;156;
1371.00-1372.00;18.6;156;
1372.00-1373.00;18.2;154;
1373.00-1374.00;18.8;157;
1374.00-1375.01;18.8;157;
1375.01-1376.00;18.6;157;
1376.00-1377.00;18.4;154;
1377.00-1378.00;19.1;160;
1378.00-1379.01;17.6;147;
1379.01-1380.00;18.8;158;
1380.00-1381.01;18.0;150;
1381.01-1382.01;18.1;152;
1382.01-1383.00;18.2;154;
1383.00-1384.00;17.6;148;
1384.00-1385.00;19.0;159;
1385.00-1386.00;18.0;151;
1386.00-1387.00;18.1;152;
1387.00-1388.00;17.0;142;
1388.00-1389.00;17.6;148;
1389.00-1390.00;18.9;158;
1390.00-1391.00;17.8;149;
1391.00-1392.00;17.8;149;
1392.00-1393.00;18.6;156;
1393.00-1394.01;18.5;154;
1394.01-1395.00;18.5;156;
1395.00-1396.01;18.2;153;
1396.01-1397.01;16.8;140;
1397.01-1398.01;17.9;150;
1398.01-1399.01;17.9;150;
1399.01-1400.00;18.8;157;
1400.00-1401.01;17.5;146;
1401.01-1402.00;18.6;157;
1402.00-1403.00;18.1;153;
1403.00-1404.00;17.4;145;
1404.00-1405.00;18.9;159;
1405.00-1406.00;19.0;159;
1406.00-1407.00;18.4;154;
1407.00-1408.00;19.0;159;
1408.00-1409.00;19.0;160;
1409.00-1410.00;19.0;159;
1410.00-1411.00;18.0;151;
1411.00-1412.00;18.4;154;
1412.00-1413.00;18.2;153;
1413.00-1414.00;18.6;156;
1414.00-1415.00;17.8;149;
1415.00-1416.00;17.6;148;
1416.00-1417.00;18.2;153;
1417.00-1418.00;18.1;152;
1418.00-1419.00;18.1;152;
1419.00-1420.00;18.6;156;
1420.00-1421.00;17.5;147;
1421.00-1422.00;16.1;135;
1422.00-1423.00;16.8;141;
1423.00-1424.01;18.5;154;
1424.01-1425.00;18.6;157;
1425.00-1426.00;18.4;154;
1426.00-1427.00;18.5;155;
1427.00-1428.00;17.8;149;
1428.00-1429.00;17.9;150;
1429.00-1430.00;19.9;167;
1430.00-1431.00;18.9;158;
1431.00-1432.01;17.8;148;
1432.01-1433.00;18.4;155;
1433.00-1434.01;14.5;121;
1434.01-1435.00;18.0;152;
1435.00-1436.00;17.5;147;
1436.00-1437.00;18.0;151;
1437.00-1438.00;18.4;155;
1438.00-1439.00;18.4;154;
1439.00-1440.00;19.1;160;
1440.00-1441.00;18.6;156;
1441.00-1442.01;18.5;155;
1442.01-1443.01;18.1;152;
1443.01-1444.00;18.4;155;
1444.00-1445.00;19.2;161;
1445.00-1446.00;18.5;155;
1446.00-1447.00;18.4;154;
1447.00-1448.00;18.0;151;
1448.00-1449.01;17.6;148;
1449.01-1450.00;18.0;151;
1450.00-1451.01;18.6;155;
1451.01-1452.00;18.8;158;
1452.00-1453.00;18.4;154;
1453.00-1454.00;18.1;152;
1454.00-1455.01;18.9;157;
1455.01-1456.01;19.0;160;
1456.01-1457.01;18.5;156;
1457.01-1458.00;18.0;151;
1458.00-1459.00;18.1;152;
1459.00-1460.00;17.6;148;
1460.00-1461.00;17.4;146;
1461.00-1462.00;18.9;158;
1462.00-1463.00;18.2;153;
1463.00-1464.01;18.1;151;
1464.01-1465.00;18.9;160;
1465.00-1466.00;17.2;144;
1466.00-1467.00;18.0;151;
1467.00-1468.00;17.6;147;
1468.00-1469.00;18.2;154;
1469.00-1470.00;19.2;162;
1470.00-1471.01;18.6;155;
1471.01-1472.00;17.9;150;
1472.00-1473.00;17.4;146;
1473.00-1474.00;18.0;151;
1474.00-1475.00;18.2;153;
1475.00-1476.00;18.0;151;
1476.00-1477.00;18.4;154;
1477.00-1478.00;18.4;154;
1478.00-1479.00;17.6;148;
1479.00-1480.00;17.6;148;
1480.00-1481.00;18.6;156;
1481.00-1482.00;18.4;154;
1482.00-1483.01;17.9;149;
1483.01-1484.00;17.8;149;
1484.00-1485.00;18.1;152;
1485.00-1486.00;18.2;153;
1486.00-1487.00;18.2;153;
1487.00-1488.00;18.1;151;
1488.00-1489.00;17.5;147;
1489.00-1490.00;19.6;165;
1490.00-1491.00;18.5;155;
1491.00-1492.00;18.9;158;
1492.00-1493.00;18.2;153;
1493.00-1494.00;17.9;150;
1494.00-1495.00;18.9;159;
1495.00-1496.00;17.9;150;
1496.00-1497.00;18.1;152;
1497.00-1498.00;17.2;145;
1498.00-1499.00;18.6;156;
1499.00-1500.01;18.9;158;
1500.01-1501.00;18.1;153;
1501.00-1502.01;18.8;157;
1502.01-1503.00;17.8;150;
1503.00-1504.00;19.2;161;
1504.00-1505.00;19.5;164;
1505.00-1506.00;18.4;154;
1506.00-1507.00;18.5;156;
1507.00-1508.00;18.2;153;
1508.00-1509.00;18.8;157;
1509.00-1510.00;19.4;162;
1510.00-1511.00;18.9;159;
1511.00-1512.00;17.8;149;
1512.00-1513.00;18.6;156;
1513.00-1514.00;18.5;155;
1514.00-1515.01;18.2;153;
1515.01-1516.00;18.0;152;
1516.00-1517.00;18.4;154;
1517.00-1518.00;18.6;156;
1518.00-1519.01;18.0;150;
1519.01-1520.00;19.0;160;
1520.00-1521.00;18.2;154;
1521.00-1522.00;18.6;156;
1522.00-1523.00;18.8;157;
1523.00-1524.00;17.0;142;
1524.00-1525.00;18.4;154;
1525.00-1526.00;18.1;152;
1526.00-1527.00;18.1;152;
1527.00-1528.00;18.1;152;
1528.00-1529.00;18.4;154;
1529.00-1530.01;18.9;158;
1530.01-1531.00;18.0;152;
1531.00-1532.00;18.8;157;
1532.00-1533.00;17.5;147;
1533.00-1534.01;18.0;151;
1534.01-1535.00;18.5;155;
1535.00-1536.00;19.2;162;
1536.00-1537.00;18.9;158;
1537.00-1538.00;19.0;159;
1538.00-1539.01;18.0;151;
1539.01-1540.01;19.0;159;
1540.01-1541.00;18.9;159;
1541.00-1542.01;19.0;159;
1542.01-1543.00;17.6;148;
1543.00-1544.00;18.2;153;
1544.00-1545.00;18.8;157;
1545.00-1546.00;18.5;155;
1546.00-1547.00;18.8;157;
1547.00-1548.01;18.8;157;
1548.01-1549.00;18.2;154;
1549.00-1550.01;19.5;163;
1550.01-1551.00;18.2;154;
1551.00-1552.00;18.9;158;
1552.00-1553.00;18.2;153;
1553.00-1554.00;18.0;151;
1554.00-1555.01;19.1;160;
1555.01-1556.00;18.0;151;
1556.00-1557.00;18.2;153;
1557.00-1558.01;17.9;149;
1558.01-1559.00;17.9;151;
1559.00-1560.00;18.5;156;
1560.00-1561.00;18.2;153;
1561.00-1562.00;18.5;155;
1562.00-1563.01;18.5;155;
1563.01-1564.00;18.2;154;
1564.00-1565.00;18.8;157;
1565.00-1566.01;18.6;156;
1566.01-1567.00;18.6;157;
1567.00-1568.00;18.8;158;
1568.00-1569.00;18.5;155;
1569.00-1570.01;18.8;156;
1570.01-1571.00;17.5;148;
1571.00-1572.00;18.2;153;
1572.00-1573.01;18.6;156;
1573.01-1574.00;18.6;156;
1574.00-1575.00;18.6;156;
1575.00-1576.00;18.8;158;
1576.00-1577.01;17.9;149;
1577.01-1578.00;18.2;154;
1578.00-1579.00;17.5;146;
1579.00-1580.00;19.0;160;
1580.00-1581.00;18.1;152;
1581.00-1582.00;17.6;148;
1582.00-1583.00;18.5;155;
1583.00-1584.00;18.6;157;
1584.00-1585.00;19.2;161;
1585.00-1586.00;19.4;162;
1586.00-1587.00;18.8;158;
1587.00-1588.00;19.4;162;
1588.00-1589.00;19.0;160;
1589.00-1590.00;18.5;155;
1590.00-1591.00;18.0;151;
1591.00-1592.00;17.9;150;
1592.00-1593.00;18.1;152;
1593.00-1594.00;18.9;159;
1594.00-1595.00;18.5;155;
1595.00-1596.00;18.1;152;
1596.00-1597.00;18.0;151;
1597.00-1598.01;18.1;152;
1598.01-1599.00;17.8;149;
1599.00-1600.00;19.8;166;
1600.00-1601.00;17.4;146;
1601.00-1602.01;18.9;158;
1602.01-1603.00;19.0;160;
1603.00-1604.00;19.2;161;
1604.00-1605.01;18.9;158;
1605.01-1606.00;18.8;158;
1606.00-1607.00;19.1;160;
1607.00-1608.00;18.6;156;
1608.00-1609.00;19.0;159;
1609.00-1610.00;19.4;163;
1610.00-1611.00;18.8;158;
1611.00-1612.00;17.6;148;
1612.00-1613.00;17.1;144;
1613.00-1614.01;17.5;146;
1614.01-1615.00;18.5;156;
1615.00-1616.00;17.8;149;
1616.00-1617.00;15.6;131;
1617.00-1618.00;17.9;150;
1618.00-1619.00;17.6;148;
1619.00-1620.00;19.2;161;
1620.00-1621.00;18.8;157;
1621.00-1622.00;19.1;161;
1622.00-1623.00;18.2;153;
1623.00-1624.00;18.5;155;
1624.00-1625.00;19.4;163;
1625.00-1626.00;18.4;154;
1626.00-1627.00;19.1;160;
1627.00-1628.00;18.6;157;
1628.00-1629.00;18.8;157;
1629.00-1630.01;19.9;166;
1630.01-1631.01;18.6;156;
1631.01-1632.00;18.6;157;
1632.00-1633.00;19.2;162;
1633.00-1634.00;18.9;159;
1634.00-1635.00;19.1;160;
1635.00-1636.00;18.2;153;
1636.00-1637.00;18.0;151;
1637.00-1638.01;19.0;159;
1638.01-1639.00;19.2;162;
1639.00-1640.00;19.6;165;
1640.00-1641.00;18.1;152;
1641.00-1642.00;19.1;161;
1642.00-1643.00;19.1;161;
1643.00-1644.01;19.0;159;
1644.01-1645.00;19.0;160;
1645.00-1646.00;19.2;161;
1646.00-1647.00;18.8;158;
1647.00-1648.00;19.2;161;
1648.00-1649.00;19.1;161;
1649.00-1650.00;19.8;166;
1650.00-1651.00;19.2;161;
1651.00-1652.01;19.2;161;
1652.01-1653.00;19.1;161;
1653.00-1654.00;18.6;156;
1654.00-1655.01;19.6;164;
1655.01-1656.00;18.8;158;
1656.00-1657.00;17.5;147;
1657.00-1658.01;18.6;155;
1658.01-1659.01;18.2;153;
1659.01-1660.01;18.5;155;
1660.01-1661.00;17.2;145;
1661.00-1662.00;17.9;150;
1662.00-1663.00;19.2;161;
1663.00-1664.00;18.9;159;
1664.00-1665.00;19.8;166;
1665.00-1666.00;19.5;164;
1666.00-1667.00;19.2;161;
1667.00-1668.01;18.8;157;
1668.01-1669.00;19.0;159;
1669.00-1670.00;19.5;164;
1670.00-1671.00;19.0;159;
1671.00-1672.01;19.2;161;
1672.01-1673.01;18.1;152;
1673.01-1674.00;18.8;158;
1674.00-1675.00;19.4;163;
1675.00-1676.00;19.2;161;
1676.00-1677.01;18.6;156;
1677.01-1678.00;18.9;159;
1678.00-1679.00;18.4;154;
1679.00-1680.00;20.5;172;
1680.00-1681.00;18.8;157;
1681.00-1682.00;18.4;154;
1682.00-1683.01;18.9;157;
1683.01-1684.00;19.2;162;
1684.00-1685.01;20.1;168;
1685.01-1686.01;19.5;164;
1686.01-1687.00;19.1;161;
1687.00-1688.00;18.6;157;
1688.00-1689.00;18.2;153;
1689.00-1690.01;19.5;163;
1690.01-1691.00;19.0;160;
1691.00-1692.00;18.9;158;
1692.00-1693.00;19.1;161;
1693.00-1694.00;18.6;156;
1694.00-1695.00;18.8;157;
1695.00-1696.00;19.0;159;
1696.00-1697.00;19.2;162;
1697.00-1698.00;20.0;167;
1698.00-1699.00;19.4;162;
1699.00-1700.00;20.4;171;
1700.00-1701.00;19.4;163;
1701.00-1702.00;19.0;159;
1702.00-1703.00;19.2;161;
1703.00-1704.00;19.2;162;
1704.00-1705.01;20.4;170;
1705.01-1706.00;19.4;163;
1706.00-1707.01;19.5;163;
1707.01-1708.00;19.0;160;
1708.00-1709.00;19.1;160;
1709.00-1710.01;20.1;168;
1710.01-1711.00;18.2;154;
1711.00-1712.00;19.1;161;
1712.00-1713.01;19.0;159;
1713.01-1714.00;19.0;160;
1714.00-1715.00;19.0;159;
1715.00-1716.00;18.6;156;
1716.00-1717.00;18.4;154;
1717.00-1718.01;18.1;152;
1718.01-1719.00;19.1;161;
1719.00-1720.00;19.2;162;
1720.00-1721.00;18.1;152;
1721.00-1722.00;18.0;151;
1722.00-1723.00;17.5;147;
1723.00-1724.00;18.4;154;
1724.00-1725.00;19.0;160;
1725.00-1726.00;17.9;149;
1726.00-1727.00;17.2;145;
1727.00-1728.01;18.5;155;
1728.01-1729.00;18.1;152;
1729.00-1730.00;19.0;160;
1730.00-1731.00;18.9;158;
1731.00-1732.00;17.5;147;
1732.00-1733.00;18.9;159;
1733.00-1734.00;18.8;157;
1734.00-1735.00;19.8;165;
1735.00-1736.00;19.0;160;
1736.00-1737.01;19.0;159;
1737.01-1738.00;19.1;161;
1738.00-1739.00;18.5;155;
1739.00-1740.01;19.2;161;
1740.01-1741.00;19.0;160;
1741.00-1742.00;19.2;161;
1742.00-1743.00;19.1;160;
1743.00-1744.00;19.1;161;
1744.00-1745.01;19.8;165;
1745.01-1746.00;19.4;163;
1746.00-1747.00;18.6;156;
1747.00-1748.00;18.9;158;
1748.00-1749.00;18.8;157;
1749.00-1750.00;19.5;164;
1750.00-1751.01;17.4;145;
1751.01-1752.00;19.5;164;
